"V1","V2","V3","V4","V5"
1.16989484323091,1.10937760930935,0.950511510661362,0.877244128443493,0.827317535892494
1.0967243615915,1.01724125857623,0.949887398044933,0.910203929807542,0.826246087217529
1.08912971226438,1.03108807770296,0.983811025414317,0.893514469308482,0.821784366454359
1.08932685596199,1.06789794177682,1.03158590038447,0.868971005519632,0.787147107926146
1.1366682367618,1.06208412956042,0.972319304755996,0.919851176468607,0.855173751089256
1.16552818901092,1.09232684666191,0.954994629487899,0.924857051610191,0.844374849884647
1.10270485670691,1.09390892391796,1.02653091893818,0.968138683316551,0.848340227650122
1.1463281269588,1.05703979851078,1.02630759380997,0.936767455162529,0.835878462686196
1.22915593155817,1.02157414439371,0.993112974137648,0.959139986747731,0.830139689840212
1.18082530116234,1.0498452368226,0.994947334730918,0.839052060556073,0.717303207853956
1.13161164191325,1.05507570762078,0.990547767191162,0.856910718003774,0.841704755380901
1.17171910103443,1.05677619587816,1.01740483942276,0.903797072854803,0.880181773716881
1.08458355767144,0.975851315199593,0.957427437477794,0.914704943047087,0.816219301617474
1.1575367959365,1.0639423182168,1.05329839512688,0.974087797300054,0.881508240238314
1.12483013894238,1.0599542462061,1.0314557770569,0.936624205622051,0.87550641296515
1.08292218617335,1.0301847081009,0.943762714155856,0.896368071623302,0.879216209150476
1.17601150797881,1.06287998501207,0.971212143619116,0.944432705584336,0.800519983572576
1.08861724290147,1.02644904572659,1.00561191806679,0.97697988931067,0.83960318357106
1.12479730258039,1.05738023743304,0.990370364032898,0.890422552639663,0.807040366624311
1.13372054674774,1.09650685819557,0.986846811285725,0.89531287622091,0.838934507634379
1.17178564374057,1.06135054498755,0.950293727848049,0.931994222309144,0.81912668614043
1.15255953649058,1.11569808296285,1.05699172613058,0.957119821128344,0.884203923924866
1.1327836501229,1.10869936204831,0.996536937591518,0.961925691826191,0.831888924959972
1.15697832726334,1.08159914915314,0.941974741942596,0.90761552908539,0.865079265845062
1.13889627984258,1.07040555141799,1.01213461121598,0.906058964391285,0.853522980218569
1.17747228763006,1.09306228793646,1.03516271148414,0.986522022987302,0.900174404438756
1.15122283223778,1.11955890831756,0.984336218808597,0.926003673602461,0.828705843379029
1.19225210265663,1.09508332510064,0.960340328137182,0.953200386166385,0.806092536599798
1.1331585552596,1.07003632158898,1.00105517406029,0.906981423656009,0.855384165630372
1.18827769920764,1.03964452572784,0.918879430375019,0.883638822430535,0.813563042656901
1.21846892321419,1.12992083101371,1.0908114345404,1.01481040875525,0.948346989216047
1.14275862296966,1.06903120671117,0.999817365780843,0.897046015905735,0.72316534629916
1.1693112851533,1.13721179612976,0.992453826760046,0.918399332358776,0.828874345074812
1.21427785593372,1.13770136934538,1.02120262996528,0.896643372175357,0.879206483096066
1.18214438867322,1.10852596357703,0.936444357022776,0.881796066860699,0.818745810585063
1.21458711338516,1.13282076546207,1.00691284874867,0.936094218714109,0.824747890051653
1.24175807004907,1.16801298361985,1.07789158185165,0.901714143901069,0.831344183059996
1.16191749223601,1.08496298170633,1.03196555853989,0.899888704267155,0.801116187779705
1.1932655153863,1.12163897336314,1.04270371043118,0.945406539451465,0.883600177733481
1.06288509156485,0.98546884625173,0.930704114975708,0.879629368647028,0.809773417162992
1.16039658550944,1.06348917593886,1.03079715845828,0.904858853293648,0.883350174016544
1.21569354015887,1.04327055035004,0.986639724453141,0.923278839832155,0.81991412642312
1.15683337396433,1.08883298759694,1.02757038620854,0.860789498680967,0.808882633663414
1.25542236129714,1.10348676782332,1.02813866164831,0.928020566414051,0.813285674546829
1.14231230768597,1.10347208307187,0.985482362501157,0.924149893153512,0.74894518186687
1.13518560683482,1.03247909066491,0.962377856780057,0.907844424219306,0.889490865385311
1.25801349712399,1.05310133401676,0.98723945979049,0.898156394662467,0.852521920983384
1.24054641267549,1.05591018376284,1.01724339357933,0.988469543779952,0.880174784902868
1.20562505709228,1.13432854000606,1.0099873458308,0.925016823230632,0.804318876324628
1.06537001108492,1.0551750994534,0.987504850794818,0.899988080859803,0.864525435899507
1.12655786189671,1.0783608994944,0.988549766225412,0.860525313060479,0.839904550998894
1.11713667411976,1.01899920347788,0.998156003812703,0.950699182604266,0.87344155414029
1.12371252058228,0.989065715937329,0.958669950373086,0.851299570134981,0.792305738254218
1.23975615200183,1.08399246463576,1.01393772507601,0.934798258554144,0.852697940001447
1.08881227061726,0.990995799492249,0.974663157960118,0.949607935117376,0.882112089627165
1.20285868351522,1.09985738184957,1.01797622107547,0.934584919298946,0.861371969078142
1.07029704639513,0.964415875432246,0.927775474753506,0.883406504382482,0.832081600210986
1.22111772241268,1.1372246866293,1.07283626537164,0.896247625483767,0.817713369332647
1.18601010067495,1.06189302652486,0.987377069353447,0.929935199074638,0.909861714481176
1.14274040916832,0.968983388181683,0.925690432813455,0.868189394512335,0.807660968958789
1.1739346787889,1.12857000093014,0.986467127119152,0.947195153401389,0.791135202760577
1.11390402184288,1.08433303628988,0.996726043692215,0.962413133317121,0.88069171940126
1.21464992933604,1.11177024512879,0.987677002006486,0.943327591388796,0.83283975462545
1.07227872382128,1.03611525857754,0.97998174515412,0.889470674932904,0.792949141359674
1.11313126259718,1.05599502365742,0.982903504478232,0.946682427660489,0.861162330143287
1.18398429162582,1.17992140735464,1.09926045732768,0.954360002831001,0.910296456218634
1.13791874448737,1.10672336744049,0.996339027974428,0.938101513634103,0.848423547498589
1.14851359332072,1.01850574390505,0.962985888147972,0.851431680435053,0.83287643413598
1.10436971898493,1.06259643465865,1.0233086306797,0.927343932091242,0.890442601533463
1.20423796805059,1.08135522887463,1.06884299701657,1.01136513076683,0.883065586304825
1.19858567694988,1.03853460491218,1.00791268766809,0.888629405114606,0.808178421138523
1.20888570367113,1.16047998501937,1.12709140568652,1.03903978150369,0.953801417020888
1.15371966958817,1.07030290894318,0.988869439150941,0.929769098979445,0.858575096159158
1.22332967460199,1.16313643993413,1.02869939324817,0.96733052481288,0.889723029811481
1.14618276795322,1.06954318364053,1.02087562981364,0.933972872934952,0.808442695420897
1.17662737073267,1.10817194787566,0.992173884263771,0.96449246964257,0.915128315262843
1.16756450424222,0.966425021753262,0.909985641553598,0.867961314867267,0.827039001388876
1.21068186492854,1.14381038550302,0.988447176831121,0.947298240956017,0.920780132394996
1.23937050624864,1.06857576428243,1.04323339653022,0.888363683148511,0.861932759630766
1.18264783854462,1.17785331305374,1.05603426440937,0.825267128769556,0.775630549414783
1.14958380377714,1.07194363740251,0.993295518930305,0.925704071295816,0.807978354327378
1.12700895470342,1.08178402765994,0.979096209495828,0.906063925637198,0.789568113151565
1.1476642570242,1.00538387270632,0.964756989851244,0.929232360925992,0.884563691896121
1.11492415641819,1.00535253656876,0.995232818781386,0.860130834045324,0.803478137372465
1.15388116201218,1.13204892070729,1.08844204116868,1.01846718272306,0.965632442364345
1.12535325285838,1.05641514851282,0.957856989932631,0.890243953604997,0.827693880389749
1.36266192477683,1.11061004771937,1.02617509764276,1.01885931540739,0.863174257717161
1.10570837624795,1.02431231204747,0.915056614486526,0.903158529623371,0.784638886203999
1.17943373425416,1.07079750728202,1.01797931547299,0.890830337263744,0.825856339251575
1.23840107641587,1.0814144382786,1.05037649835645,0.993362426225507,0.862110185848378
1.18220887531967,1.0098497748118,0.932003385174218,0.902996787848069,0.879224335501584
1.16157939083234,1.12580680834716,1.04712703282502,1.02321674257377,0.905102258128106
1.07107274438957,0.942566341583867,0.909700947325707,0.88855358803064,0.827172184555344
1.26112854366581,1.14738394986812,1.07853252337198,0.90889527188812,0.885585619452394
1.25039702180971,1.13154800152194,0.995146083206521,0.930971242734738,0.822553843587833
1.26222345868491,1.04565702985613,0.955944901651737,0.906832397849886,0.830877487739738
1.19328102114806,1.13506538573251,1.07205102158184,1.01085205485117,0.886918877765716
1.1524175164206,1.03399902636995,0.973702131567397,0.910973025272984,0.856982335927898
1.13163297818742,1.00508190440741,0.956404805731715,0.894473420140513,0.882123136281158
1.14108968291948,1.07248925434067,1.00065627852958,0.92056122011176,0.857789821702985
1.20148581967292,1.15856219512395,0.95110040274782,0.88354518283781,0.764017150238675
1.21076582741298,1.05481311949912,0.996693363523571,0.950892396231954,0.832256663514539
1.12521045194698,1.0348977727868,0.956783753768651,0.90211145180776,0.778644512189039
1.11317845725979,1.0666841996943,0.926505072311625,0.891877350785676,0.776847918921543
1.10525410949981,1.08369944975173,1.01383154171593,0.909008624660753,0.830731520993857
1.11865505804757,1.0815805820667,1.03795972916848,1.00945318161021,0.787942877889962
1.23857229753023,1.16061598794459,1.0949127727841,1.01221448383245,0.822094363136528
1.11654360559941,1.01336102421345,0.988615521339129,0.898465624790866,0.858555822042972
1.16245203378088,1.12764384411942,1.06620123237803,1.03608847279795,0.871494444284086
1.16774449981181,1.09588263534175,1.08408631866553,0.941489948272168,0.831506164117053
1.10453338387954,1.04426396229209,0.961176544737452,0.939322871251601,0.843843499119968
1.15096956382987,1.09404193034584,1.00322474550553,0.966210349243807,0.855264561302605
1.13772910309461,1.07064865794498,0.922360592437856,0.917468095170399,0.848318867880529
1.25645545166935,1.08491439760676,0.980253523643836,0.909590281897496,0.837182353088751
1.22602284591243,1.06188953749137,1.02927192941151,0.898389509606584,0.759138509247689
1.21360161083734,1.01111520939554,0.942697654276376,0.876625514050729,0.769547916108934
1.1784210229774,1.07102958660071,1.01877838768761,0.947799400524268,0.894025288755985
1.06055974734741,1.04901954927398,0.956656591346839,0.947265363967826,0.835692182215935
1.17785523612558,1.16238830078737,1.00915838793109,0.913526189905821,0.841395538215171
1.24593262879197,1.05803162491452,1.0041493171353,0.92042183923719,0.836303222195129
1.11371586977341,1.09764429061639,1.03156504218612,0.935863246128571,0.828433888010654
1.16593791252952,1.05290665813867,1.02812703106954,0.925178533922759,0.845133141182171
1.13169721694573,1.08749257726819,1.01089930468861,0.954658620264423,0.904172822190674
1.14112868129172,1.08087513067146,1.00497886460239,0.964478865524924,0.816862801479103
1.29993933782112,1.03631716530311,1.00651210003888,0.906682548353173,0.790558516136359
1.21278523282469,1.08977656454126,1.00196669994692,0.92847220842875,0.809145628954131
1.24078712930081,1.1269137568668,1.11150636889876,0.965796129897792,0.834082501431541
1.15577525595679,1.03258500268054,0.968983727621293,0.911386857451619,0.871371154518448
1.09146431280198,1.04454791915799,0.98451788336328,0.921250248025066,0.874034051630136
0.978506077670517,0.967624042104675,0.920433964442822,0.817060497541485,0.776268021110444
1.20230099381789,1.10282696708072,1.07007111181356,0.978746070708088,0.885885770284765
1.2944338374418,1.09448290078215,1.01974992129246,1.00311128717319,0.924948411131435
1.17269305917723,1.05347597098732,0.979691330220433,0.954382865448842,0.794111571419245
1.15566982051653,1.05391337881517,1.01608146536835,0.864159458485548,0.773226385305711
1.15705487827488,1.1087751544807,1.04104764386241,0.988976199371855,0.898470274671023
1.12642196056719,1.03167618170294,0.998954255509427,0.943788550438304,0.858518962593896
1.16546175679886,1.0172561785256,1.00663127462555,0.923781576865678,0.899795685084853
1.15236056133921,1.1012546182789,0.987448862290708,0.904192785126371,0.881544182923558
1.13794965311327,1.04435301944511,0.991885655839377,0.922902958953686,0.876855222539959
1.1682722180634,1.06309098972488,0.989805364676842,0.899247133481328,0.788481804925653
1.2319787947436,1.05164400085617,0.98435566761146,0.90503816328769,0.790436716408645
1.24005983088677,1.14158662037291,1.11135483049068,0.926180118686249,0.905761968913661
1.14170043904425,1.09473470945488,0.956337407071024,0.866619693815065,0.770530334074007
1.23722872478227,1.09995166620683,0.973273667230473,0.945841923217543,0.926215189466962
1.12069958517985,1.03168872276679,0.977850095508214,0.8236118228613,0.783825662479794
1.20356643038347,1.13384031700207,0.968715438023053,0.890951012412272,0.826607989689068
1.21946997334635,1.13955184834271,1.10358238575276,0.932291712808297,0.832251400103402
1.18828429873812,1.04167500186794,0.92662571665736,0.852520618448335,0.798672813646179
1.18573350901701,1.06008911693114,0.992788520846022,0.886106199582244,0.866346847622241
1.14642118128656,1.05911034658906,1.01797757725437,0.952858655765499,0.849060821804809
1.116725785113,0.996795255054173,0.965144020999416,0.873062334602737,0.785394481314289
1.08410334804093,1.0328441157025,1.0046148433854,1.00027280893304,0.838019198635452
1.11964310317323,0.998876819735432,0.986210316184675,0.913452375497365,0.879330759710919
1.13069240172142,1.07795511838077,1.0134124891447,0.855934205434467,0.78589464856321
1.05714022403143,1.03358394675787,0.949453835392268,0.914546486004714,0.849924398042439
1.10518217161625,1.08914542174337,1.00917189942762,0.990730539947298,0.81743548139348
1.04493675864458,0.994590321405536,0.957337980250976,0.898760804358814,0.825659701796414
1.18091992262983,1.02727065261348,0.961018485833781,0.850684459723825,0.829626857758105
1.2552423225333,1.06744754250945,0.970569426090914,0.934207571797871,0.855325778931945
1.05661125632151,1.02215106403866,0.970565939411849,0.87736462349283,0.830046285907133
1.21106948600624,1.19418183371923,1.05293991973487,0.959505747706424,0.834615113441278
1.0802051099655,1.03438644780812,0.999479659080157,0.985630403002477,0.833157659057785
1.26002798940855,1.08761694537332,1.01367173088443,0.830444039612127,0.825037642261719
1.14190416697757,1.06039864539323,1.04008352348212,0.969574545967812,0.836882990808874
1.06746727402618,0.985324585110584,0.980181946002652,0.871426996574859,0.797109118020341
1.21926079500692,1.1470208749575,1.02875227054996,0.969809589908524,0.853878763639033
1.17402029772742,1.09379655879922,1.00340746910451,0.906587852686766,0.770409923583874
1.12968514769726,1.09306384653288,0.996031959310192,0.902586807646497,0.853607059335848
1.17423716242422,1.0538975213303,1.03902843293152,0.935096401806528,0.895362699412282
1.10529755370061,1.09242793131428,1.02028656538724,0.920430998342008,0.890271884153095
1.06737729252179,1.04581852845877,0.915748475260798,0.873498355206799,0.854054813833467
1.21363086068123,1.0623285844336,1.02594298274745,0.975222574714683,0.925764142854183
1.1407895698435,1.08172756145162,0.974358715004837,0.948796172033353,0.919689386122796
1.17411279205812,1.14914642612935,1.07252781978059,0.984453472513178,0.805969864743969
1.17659996829421,1.09281525893767,1.03111821377191,1.02336567836603,0.940580288110866
1.2343543246048,1.04451528405816,0.995610828391025,0.915029318574414,0.863822383599666
1.18672627460665,1.11025657913405,1.03654577258959,0.950215992920602,0.817466842269458
1.24609577782101,1.10929526452214,1.03589583566627,0.971640927721475,0.954211079898974
1.16419022444548,1.0909097370747,1.01995252057453,0.934906888140719,0.843559747565968
1.15073402809879,1.10454091150533,1.03549061135853,0.919036036798271,0.789601062337319
1.2347647892778,1.07726340311593,0.948673905642299,0.875133802172602,0.806933961879089
1.0882524150807,1.0065859234941,0.951902482102422,0.893047598046591,0.877635580413316
1.17510404790358,1.06343984124263,0.980255790763424,0.933601925772714,0.850377971916201
1.1393578211531,1.06042357818839,0.993858224232378,0.870093926171533,0.792982379549687
1.1953406219477,1.07080290307602,1.02279703111219,0.892655425800665,0.796959899748332
1.25206814500723,1.13049779374653,0.994211860597383,0.945086970341172,0.874023221776861
1.19793415800282,1.04050865679847,1.02419810997245,1.00444238316675,0.849280636068536
1.13393523988318,1.01994152266693,0.920194804493158,0.90935571452407,0.889802992470921
1.1924281007836,1.09827820584631,1.04523551828002,0.935864894742059,0.841062792795788
1.12518859360011,1.11743426409484,1.05026942824228,0.881051802426049,0.807520655717309
1.1638575534389,0.992688585312677,0.963961435351795,0.809851376583521,0.766984054814158
1.14132035812989,1.06533864158198,0.995482889818697,0.97024882668457,0.903739335390678
1.22899285019386,1.13117889240189,1.00896506283855,0.923425766820158,0.861384598769211
1.22199373873527,1.06746268798418,1.05811143493267,0.943531822022724,0.904365690320587
1.19841652818863,1.05071229600115,0.988427562045603,0.886626255426681,0.850280544976286
1.17764341897705,1.04514426020602,0.976730817533782,0.946866597484256,0.91504343389709
1.14405377328745,1.03329838306447,0.976356164044562,0.852074915406383,0.790683528605068
1.21165540337436,1.14614007377075,1.05007696261178,0.944364232671815,0.900253725602492
1.22687125186343,0.992329172088233,0.969992272246684,0.942115780550568,0.848403222174476
1.07847047865366,1.03293529780316,1.00676210278977,0.961012958645289,0.862020136167934
1.30279244468721,1.11122513045837,1.03849950994599,0.953514314701694,0.813600630250505
1.13723327671356,1.01160257572936,0.904234715286064,0.826615779027396,0.802060369592458
1.11646177740382,1.02075985675076,1.01461887857071,0.96633465875068,0.897133465755988
1.22792393527385,1.04843604138694,0.956876361394483,0.897745204997211,0.83188435772111
1.1337336446482,1.10281922115276,0.979849763601641,0.917269506992537,0.863981816084032
1.08743661392477,1.0186109056952,0.872471865158455,0.841135055117284,0.715317012979948
1.15869572713858,1.10297466043563,1.07401622455099,0.958704948796466,0.807049018677463
1.14658832305999,1.07806373725629,1.0273278195991,0.937642983278512,0.822046801047715
1.14186200487527,1.11149199924266,0.966055374712278,0.906734245110152,0.890950779570054
1.10902429969737,1.01427015989236,0.981356586875116,0.900790705833586,0.828555993491362
1.18007985994797,1.07830148507751,1.00101207140499,0.974787216142229,0.88217248011075
1.2098763523603,1.12392849772837,0.940105479423349,0.876658571880962,0.84570004501851
1.1780665747412,1.03095089960635,1.00678513500781,0.930508224048088,0.760875015080228
1.14652791222352,1.07609324014751,1.022994203056,0.926610820344531,0.885318111099248
1.21436393398807,1.05744325005138,0.951301277469676,0.934871935606315,0.851097906143663
1.24961338300908,1.0745228769803,1.04056801718472,0.918851164977411,0.907466591512061
1.15551154384327,1.11782416526719,1.05092769515663,0.984792502699076,0.84783244612063
1.09861481667764,1.06056905213401,1.00120633212879,0.937265713837455,0.86735545239809
1.20641897117008,1.07110882212413,0.957826220560988,0.889007561695424,0.803702627138825
1.13272420083809,1.09121799278974,1.01997202885106,0.974872195736962,0.904000462197441
1.21292699354518,1.04789422853252,1.02641686377038,0.939434376101586,0.922055036320751
1.1214805619482,1.0992887708442,1.05064821778069,0.979688361851714,0.939184047081051
1.25189239752159,1.15785158348208,1.0365058279637,0.930184323312407,0.853724612333614
1.14950851395064,1.1383501605173,1.0160981017935,0.857327773360802,0.815276516593199
1.09968584734967,1.01552464817875,0.955136700765718,0.936916048083178,0.845949328649839
1.23222703692354,1.10726991310824,1.04917630433571,0.942865438654622,0.8204335272791
1.17374543815102,1.11413643286568,0.908105341813962,0.86610384453676,0.830647054656141
1.13313143145026,1.02296145533224,0.967557543465571,0.905012868766528,0.803690577251457
1.07726499539445,1.0145136469701,0.922976115259823,0.850974645411946,0.803643545514338
1.2216584810954,1.06240253614336,0.958703083386147,0.921197402209996,0.867844940374768
1.20858135038593,1.12238281634674,1.04335261865267,0.910411202943376,0.876757845353112
1.07298628888785,1.00810531224198,0.967622195414339,0.8713703384076,0.783714949334329
1.17313639290996,1.02080951274698,0.96217918418863,0.927525389076562,0.843791484659336
1.14799972905962,1.0515099689826,0.969127582066059,0.924961220673301,0.814950437929359
1.13324202755248,1.12331362167396,0.942718428853776,0.889455757758802,0.832871435240911
1.13293705962841,1.0801479500095,1.05164776703954,0.97144865808798,0.835177488267541
1.21184141367996,1.01903468004289,0.936504993133488,0.869648180129443,0.812146424739224
1.19529477367009,1.11080066704368,0.998753919133128,0.941840366834308,0.756405473232774
1.19583595241573,1.13033969307901,1.02468634036578,0.994628641512234,0.910815542778782
1.15791385540223,1.12700299930797,1.00709480307982,0.911244225743838,0.857638554792454
1.21210405402644,1.08884816357478,1.05978136138514,0.925403427490226,0.887575878065243
1.09525103733224,0.93236085187283,0.911117878867506,0.809756887852534,0.806688766629381
1.18321694429,1.10054884700491,0.906888695742458,0.88644883589352,0.8211379903584
1.16717145367731,1.05751141097583,0.96634479218594,0.881400249172221,0.860840854704067
1.21023925980921,1.03525626157556,0.95135735413148,0.889573517332132,0.825679823470779
1.20837275145901,1.07599982306239,1.03041737494084,0.960959463773851,0.859209815279473
1.2258145194551,1.0706127218152,0.940820977826411,0.915232240636605,0.802244906323374
1.20088415289102,1.08364071028531,0.980059100692824,0.902036555636395,0.870312285910339
1.22973589493955,1.10424876528904,0.938724383903551,0.837171295686862,0.804598602188302
1.12295394162833,1.09357698076924,1.02748613410933,1.00691287318116,0.91123325524838
1.23663852951577,1.16346228163401,0.992366649817984,0.928969730528294,0.830183031294631
1.21574253955855,1.02280374946848,0.989392284381798,0.911600476336055,0.798062884268503
1.18936092627194,1.14089725642756,1.01543350335355,0.984822566346899,0.853931933425094
1.14235848630101,1.10612102372181,0.925533677948296,0.885391085673649,0.813425196050175
1.2235324281308,1.09212015202889,1.02032559727715,0.89915389443343,0.768902685737859
1.22438511806138,1.03305759317818,0.975570855237714,0.929403076010168,0.883483904058471
1.1284984297554,1.06233867109701,0.979984449265793,0.915169671270289,0.783788014117352
1.16798153340219,1.05699304912391,0.961828352618586,0.914642791291376,0.894023282969896
1.19811552621802,1.10466098158514,1.0601763772533,0.925679753482447,0.828888077963787
1.20919178418644,1.09352215333507,1.032135506899,1.00599331997153,0.817470933681011
1.22400029693108,1.14047734274534,1.06300322620912,0.929878642622321,0.808959086299905
1.15196248667606,1.03917672047926,1.02882649294171,0.976882053617923,0.868636906134511
1.17914644209116,1.0632859553618,0.958644751423841,0.922936179002854,0.859181831131502
1.26721056142758,1.03660431931266,1.00552222426396,0.94117359274283,0.833548673374342
1.20873688547336,1.02726210573717,1.00236930830228,0.897575352385886,0.792192168173349
1.21459199897771,1.10178615400771,1.02297674764981,0.941247604919105,0.837719914106514
1.19871638033245,1.07238480420797,0.958019597281732,0.875932175416341,0.785522005611787
1.18118617668259,1.03931504898356,0.992124789330668,0.870819277205078,0.827159656421422
1.19244011092147,1.06282165321723,0.973751353013568,0.953492098499998,0.854581841171039
1.09872026637076,1.03275950366564,0.951618935460061,0.923459248666232,0.881668287157423
1.19175040814667,1.02114962949783,0.979262904670775,0.94121015766222,0.768619928703895
1.11017465751167,1.0706462491276,0.968391651948569,0.916117382451746,0.895129080794584
1.20169847513729,1.01905514362462,0.999299976447149,0.896371932411589,0.824600347789643
1.12494932362659,1.04977226356558,1.02742865757848,0.920359841081295,0.808467382454557
1.16382380917992,1.04452706839333,0.959980515774112,0.888383606763846,0.818358145914174
1.12905152848086,1.09376624596714,0.953833739619322,0.914047335369995,0.8183396746206
1.16750673102959,1.0660259911137,1.01926559036173,0.877583589194182,0.777554172755226
1.09501599866645,1.03353323627519,1.01275725281542,0.959459822508789,0.856366826684293
1.28300016816397,1.09740520044856,0.963292221181133,0.892916012765048,0.822663586496422
1.20618456947613,1.10323604482401,0.965607498443339,0.954842757042206,0.85801502892592
1.18628781510389,1.115346126643,0.958522543243178,0.902948475083312,0.80618217469704
1.16158301060126,1.02785074522078,0.954151017858125,0.908734733095683,0.804627466131766
1.23315649513566,1.09407099951981,0.925248375414627,0.886795148194929,0.83668163400409
1.25783626013446,1.10817022589543,0.975592819556393,0.930899775422714,0.877464130378138
1.16704957658847,1.08839969831262,1.06205331854213,0.943416153063395,0.741044554585324
1.18264985426614,1.09648088107392,1.09394209710891,0.981083351358672,0.959590977499818
1.16393946505974,1.02257409598796,0.927301941221734,0.863313067331916,0.77222855981793
1.09223011770166,1.06745044029682,1.03574951964833,0.947490814276647,0.830873139714417
1.13846470102851,1.08123437788098,0.992385653224845,0.983524683752532,0.825188641127634
1.19446689732194,1.01489117560686,0.96064141891302,0.93457931141005,0.824391743097585
1.17434916984437,1.05110577570027,0.952545862976436,0.928739371288895,0.864704294119967
1.13740688890362,1.07665986759532,1.01804079264711,0.931525531350905,0.866813121184243
1.20363499009604,1.14333137487616,1.01992154077229,0.995472597954804,0.760264013368081
1.11051332747126,1.07403250409447,1.02045973468039,0.933966392956193,0.902071218004634
1.22584287271164,1.1328321157562,0.973686620149014,0.940678239967732,0.887653209116535
1.16669240355572,1.02735879707042,0.937933777618631,0.87975314727654,0.822566222701961
1.13876511229508,1.06671341611051,0.922200388025286,0.872739744115678,0.850113839261237
1.16336971062095,1.07729100437741,1.04303279253118,0.884304182936673,0.866703696051416
1.25409247330822,1.03393707295022,0.963567177372155,0.937722587293739,0.874634741922595
1.24435570168457,1.0897864519209,1.01879479217606,0.924347147906956,0.807128752051629
1.18475430542481,1.06596403965174,0.972987113168955,0.871645963114788,0.82486752868557
1.23658056877167,1.06516127728667,0.962822356383275,0.92509751406153,0.857076676862928
1.1355688145948,1.12064990881965,1.04011016836056,1.00593274580184,0.839717890621782
1.08968691435746,1.06494847665545,0.980470079555732,0.89933857589646,0.843705255949161
1.11345159835809,1.01592560059854,0.978469560570582,0.901774272068749,0.857891847187811
1.08641984631386,1.04234866701329,0.94764830697991,0.906975185955433,0.82349455937004
1.21272929427512,1.03010223621891,0.969112140241181,0.898557824937649,0.775661254151189
1.15274580822718,1.01542727803855,0.943534081933734,0.934789176103081,0.818950513498849
1.10772856954669,1.04197033987475,0.991278466048592,0.90253025164627,0.834111224969428
1.19752785245417,1.13418803475496,1.02586705811606,0.97911583487513,0.860475606498669
1.12344936288195,1.04395369451892,0.994685400474282,0.892829491485761,0.792297730646864
1.16145977031288,1.00869393016804,0.963893921589891,0.930861315109708,0.877467346322279
1.12449996889129,1.09669549622367,1.04828081351957,0.978311194653373,0.868196987197999
1.24614066902553,1.13646963779653,1.01810474763106,0.923375269148714,0.89036220187539
1.08351561459141,1.05985422056424,1.03070507759126,0.998803187116648,0.850001397163067
1.12162643732974,1.0649817849486,0.926805554507279,0.908972683483357,0.876897678603866
1.19064086830102,1.09748645453234,0.950797041444765,0.885441046650892,0.79649175057204
1.16171844353242,0.934095703684995,0.86711540223658,0.782095654191701,0.737776621551919
1.20012211610451,1.02727744419071,0.966618144432584,0.879795845390325,0.826632787909598
1.17954332221228,1.07095044020644,1.00458903325513,0.948628506230927,0.917746432213669
1.17355292052419,1.12221602549076,1.00244616001601,0.926305157908368,0.782911181496536
1.22961180536846,1.1331871347965,1.02784500261415,0.915904456966526,0.820667902778032
1.11058588429491,1.04326903749636,1.00851152150528,0.925707258316023,0.83667215443985
1.14188822731953,1.00479731340133,0.904523755197858,0.845480584807126,0.773153696111879
1.20524728605457,1.08346649668741,0.995251247018084,0.872129712981632,0.804441940824059
1.18094703029086,1.05955217291152,1.02647084329592,0.916967091083236,0.849846307836819
1.17617481806614,1.08066374430488,0.998325058028634,0.97522534891027,0.892764642304121
1.19978579730478,1.03334893946162,0.963142223377914,0.869149409959315,0.785769180956102
1.1060306818265,1.07628081626764,1.01860008838231,0.90717036414032,0.867279485442363
1.08440779642023,1.00712767142471,0.885269476696972,0.844476947842703,0.819126764016103
1.14236094422985,1.00600484887274,0.942128597078742,0.895940724641327,0.783230964588855
1.1202189538512,1.02895626910982,0.95316837365641,0.883271293951728,0.816130478197618
1.30344470750168,1.16577446016786,1.03422267322836,0.891700144115233,0.814554881469401
1.15446167905336,1.0256802321128,0.974377697192814,0.872293727345914,0.80148691825504
1.22177377545097,1.03801443851988,0.985339025151186,0.905316237726984,0.8975605860227
1.22280198578915,1.05205087016311,0.973001199231003,0.963601922347157,0.852823089285637
1.17932181294346,1.10186649356624,0.969500191199653,0.942615470560109,0.913116773536707
1.08847085126413,1.00868605016666,0.928954999400499,0.918519988978454,0.87092973287601
1.10941161229946,1.06318525582521,0.94133635387371,0.907771139931602,0.850895454694832
1.11135368190168,1.05632086592571,0.990553401402668,0.931548471839688,0.825439687779483
1.15433370663568,1.05989592143018,1.00229280821221,0.922344998588993,0.820534511889763
1.19376594411004,1.08605337329892,1.00175421257501,0.952859457364497,0.854183017849236
1.21052314934463,1.08299995721123,0.977959670929795,0.926114383793792,0.818881764850365
1.24768662485105,1.07459927266756,0.977163947888791,0.888579576671627,0.80069453152638
1.15466291300306,0.97338359866986,0.912771971029963,0.857575278561438,0.792069879874129
1.23537459865833,0.999522769282406,0.944767052499214,0.878968462978116,0.801281107468403
1.08598157918205,1.0709371639851,1.02205420246849,0.886079072966131,0.825194262859512
1.1079165098221,1.03923074392271,1.0214468565672,0.889278455602326,0.808469129100297
1.08927239439952,1.00397021053281,0.947307214563283,0.881371104210846,0.814240398532526
